Phone_name,Brands,variant,Price,Internal_Storage,Operating_System_Type,USB_Type,5G_Availability,Selfie_Camera,RAM_Storage,Country_of_Origin,Battery_Capacity,Price_Range,Battery_Capacity_Range,Total_Mobile
Xiaomi 11i 5G Hyper Charge 128 GB,Xiaomi,Camo Green,28999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
Xiaomi 11i 5G Hyper Charge 128 GB,Xiaomi,Stealth Black,28999,128 GB,Android,Not Specified,No,16 MP,8 GB,India,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
Xiaomi Mi 11 Lite NE 5G 128 GB,Xiaomi,Vinyl Black Mobile Phone,26999,128 GB,Android,Type C,Yes,20 MP,6 GB,India,4250 mAh,20k-30k,4001 mAh-5000 mAh,1
Oppo A15 32 GB,Oppo,Dynamic Black (JioExclusive Offer Available),10990,32 GB,Android,USB 2.0,No,5 MP,3 GB,India,4230 mAh,10k-20k,4001 mAh-5000 mAh,1
realme GT 5G 128 GB,realme,Dashing Blue,37999,Not Specified,Android,Not Specified,No,16 MP,8 GB,China,4500 mAh,30k-50k,4001 mAh-5000 mAh,1
Itel A48 32 GB,Itel,Gradation Black (JioExclusive offer available),6599,32 GB,Android,Not Specified,No,5 MP,2 GB,India,3000 mAh,5k-10k,2001 mAh-3000 mAh,1
Nokia C30 32 GB,Nokia,White Mobile Phone (JioExclusive offer available),9999,32 GB,Android,Not Specified,No,5 MP,3 GB,India,6000 mAh,5k-10k,5001 mAh-6000mAh,1
Xiaomi Mi 11 Lite NE 5G 128 GB,Xiaomi,Jazz Blue Mobile Phone,26999,128 GB,Android,Type C,Yes,20 MP,6 GB,India,4250 mAh,20k-30k,4001 mAh-5000 mAh,1
Nokia C20 Plus 32 GB,Nokia,Graphite Black (JioExclusive offer available),7999,32 GB,Android,Micro USB,No,5 MP,2 GB,India,4950 mAh,5k-10k,4001 mAh-5000 mAh,1
Xiaomi 11i 5G 128 GB,Xiaomi,Purple Mist,26999,Not Specified,Android,Not Specified,No,16 MP,8 GB,India,5160 mAh,20k-30k,5001 mAh-6000mAh,1
Nokia C30 64 GB,Nokia,Green Mobile Phone (JioExclusive offer available),10999,64 GB,Android,Not Specified,No,5 MP,4 GB,India,6000 mAh,10k-20k,5001 mAh-6000mAh,1
Xiaomi 11i 5G 128 GB,Xiaomi,Camo Green,26999,Not Specified,Android,Not Specified,No,16 MP,8 GB,India,5160 mAh,20k-30k,5001 mAh-6000mAh,1
Xiaomi Mi 11 Lite NE 5G 128 GB,Xiaomi,Diamond Dazzle Mobile Phone,26999,128 GB,Android,Type C,Yes,20 MP,6 GB,India,4250 mAh,20k-30k,4001 mAh-5000 mAh,1
Redmi 10 Prime 2022 64 GB,Redmi,Mobile phone,12999,64 GB,Android,Not Specified,No,8 MP,4 GB,India,6000 mAh,10k-20k,5001 mAh-6000mAh,1
Redmi 10 Prime 2022 64 GB,Redmi,Mobile phone,12999,64 GB,Android,Not Specified,No,8 MP,4 GB,India,6000 mAh,10k-20k,5001 mAh-6000mAh,1
Mi 11X Pro 256 GB,Mi,Cosmic Black,38999,256 GB,Android,Type C,Yes,20 MP,8 GB,India,4520 mAh,30k-50k,4001 mAh-5000 mAh,1
Nokia C01 Plus 16 GB,Nokia,Blue (JioExclusive offer available),5499,16 GB,Android,Not Specified,No,5 MP,2 GB,India,3000 mAh,5k-10k,2001 mAh-3000 mAh,1
Xiaomi 11i 5G 128 GB,Xiaomi,Pacific Pearl,26999,Not Specified,Android,Not Specified,No,16 MP,8 GB,India,5160 mAh,20k-30k,5001 mAh-6000mAh,1
Xiaomi 11i 5G 128 GB,Xiaomi,Stealth Black,26999,Not Specified,Android,Not Specified,No,16 MP,8 GB,India,5160 mAh,20k-30k,5001 mAh-6000mAh,1
Redmi 10 64 GB,Redmi,Caribbean Green,9999,64 GB,Android,Not Specified,No,5 MP,4 GB,India,6000 mAh,5k-10k,5001 mAh-6000mAh,1
Mi 11X 128 GB,Mi,Cosmic Black,27999,128 GB,Android,Type C,Yes,20 MP,6 GB,India,4520 mAh,20k-30k,4001 mAh-5000 mAh,1
Mi 11X Pro 128 GB,Mi,Celestial Silver,36999,128 GB,Android,Type C,Yes,20 MP,8 GB,India,4520 mAh,30k-50k,4001 mAh-5000 mAh,1
Mi 11X Pro 128 GB,Mi,Lunar White,36999,128 GB,Android,Type C,Yes,20 MP,8 GB,India,4520 mAh,30k-50k,4001 mAh-5000 mAh,1
Xiaomi Mi 11 Lite NE 5G 128 GB,Xiaomi,Jazz Blue Mobile Phone,25999,128 GB,Android,Type C,Yes,20 MP,8 GB,India,4250 mAh,20k-30k,4001 mAh-5000 mAh,1
Motorola Edge 30 Ultra 5G 128 GB,Motorola,Starlight White,54999,Not Specified,Android,Type C,Yes,60 MP,8 GB,India,4610 mAh,50k-80k,4001 mAh-5000 mAh,1
Nokia G20 64 GB,Nokia,Night Mobile Phone,12999,64 GB,Android,Type C,No,8 MP,4 GB,India,5050 mAh,10k-20k,5001 mAh-6000mAh,1
Oppo A12 64 GB,Oppo,Blue,10990,64 GB,Android,Not Specified,No,5 MP,4 GB,India,4230 mAh,10k-20k,4001 mAh-5000 mAh,1
Nokia G10 64 GB,Nokia,Blue (JioExclusive offer available),11499,64 GB,Android,Not Specified,No,8 MP,4 GB,India,5050 mAh,10k-20k,5001 mAh-6000mAh,1
Itel A48 32 GB,Itel,Gradation Purple (JioExclusive offer available),6599,32 GB,Android,Not Specified,No,5 MP,2 GB,India,3000 mAh,5k-10k,2001 mAh-3000 mAh,1
Nokia C01 Plus 16 GB,Nokia,Grey (JioExclusive offer available),5499,16 GB,Android,Not Specified,No,5 MP,2 GB,India,3000 mAh,5k-10k,2001 mAh-3000 mAh,1
Mi 11X 128 GB,Mi,Cosmic Black,29999,128 GB,Android,Type C,Yes,20 MP,8 GB,India,4520 mAh,20k-30k,4001 mAh-5000 mAh,1
Mi 11X Pro 128 GB,Mi,Cosmic Black,36999,128 GB,Android,Type C,Yes,20 MP,8 GB,India,4520 mAh,30k-50k,4001 mAh-5000 mAh,1
Itel A48 32 GB,Itel,Gradation Green (JioExclusive offer available),6599,32 GB,Android,Not Specified,No,5 MP,2 GB,India,3000 mAh,5k-10k,2001 mAh-3000 mAh,1
Mi 11X 128 GB,Mi,Lunar White,27999,128 GB,Android,Type C,Yes,20 MP,6 GB,India,4520 mAh,20k-30k,4001 mAh-5000 mAh,1
Mi 11X 128 GB,Mi,Celestial Silver,29999,128 GB,Android,Type C,Yes,20 MP,8 GB,India,4520 mAh,20k-30k,4001 mAh-5000 mAh,1
Motorola Edge 30 Fusion 5G 128 GB,Motorola,Solar Gold,42999,Not Specified,Android,Type C,Yes,32 MP,8 GB,India,4400 mAh,30k-50k,4001 mAh-5000 mAh,1
Motorola Edge 30 Fusion 5G 128 GB,Motorola,Cosmic Grey,42999,Not Specified,Android,Type C,Yes,32 MP,8 GB,India,4400 mAh,30k-50k,4001 mAh-5000 mAh,1
Realme X50 Pro 128 GB,realme,Moss Green,41999,128 GB,Android,Type C,Yes,"32 MP, 8 MP",8 GB,China,4200 mAh,30k-50k,4001 mAh-5000 mAh,1
itel A23 Pro 8 GB,Itel,Sapphire Blue,4040,8 GB,Android,Not Specified,No,0.3 MP,1 GB,India,2400 mAh,"Less than 5,000",2001 mAh-3000 mAh,1
itel A23 Pro 8 GB,Itel,Lake Blue,4040,8 GB,Android,Not Specified,No,0.3 MP,1 GB,India,2400 mAh,"Less than 5,000",2001 mAh-3000 mAh,1
Mi 11X Pro 256 GB,Mi,Celestial Silver,39499,256 GB,Android,Type C,Yes,20 MP,8 GB,India,4520 mAh,30k-50k,4001 mAh-5000 mAh,1
Samsung Galaxy Z Series Flip3 5G 256 GB,Samsung,Cream,88999,Not Specified,Android,Type C,Yes,10 MP,8 GB,South Korea,3300 mAh,80k-100k,3001 mAh-4000 mAh,1
Nokia C20 Plus 32 GB,Nokia,Ocean Blue (JioExclusive offer available),7999,32 GB,Android,Micro USB,No,5 MP,2 GB,India,4950 mAh,5k-10k,4001 mAh-5000 mAh,1
Vivo V25 Pro 5G 256 GB,Vivo,Pure Black,39999,256 GB,Not Specified,Type C,No,32 MP,12 GB,Not Specified,4830 mAh,30k-50k,4001 mAh-5000 mAh,1
Vivo X80 Pro 5G 256 GB,Vivo,Cosmic Black,79999,256 GB,Not Specified,Not Specified,No,32 MP,Not Specified,Not Specified,4700 mAh,50k-80k,4001 mAh-5000 mAh,1
Nokia G21 64 GB,Nokia,Dusk,12499,64 GB,Windows,Not Specified,No,8 MP,4 GB,Not Specified,5050 mAh,10k-20k,5001 mAh-6000mAh,1
Vivo V25 Pro 5G 128 GB,Vivo,Sailing Blue,35999,128 GB,Not Specified,Type C,No,32 MP,8 GB,Not Specified,4830 mAh,30k-50k,4001 mAh-5000 mAh,1
Vivo V25 Pro 5G 256 GB,Vivo,Sailing Blue,39999,256 GB,Not Specified,Type C,No,32 MP,12 GB,Not Specified,4830 mAh,30k-50k,4001 mAh-5000 mAh,1
OnePlus Nord CE 2 5G 128 GB,OnePlus,Blue,24999,128 GB,Not Specified,Not Specified,No,16 MP,Not Specified,Not Specified,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
Nokia G21 128 GB,Nokia,Dusk,13999,128 GB,Windows,Not Specified,No,8 MP,6 GB,Not Specified,5050 mAh,10k-20k,5001 mAh-6000mAh,1
Nokia G21 64 GB,Nokia,Nordic Blue,12499,64 GB,Windows,Not Specified,No,8 MP,4 GB,Not Specified,5050 mAh,10k-20k,5001 mAh-6000mAh,1
Vivo V25 Pro 5G 128 GB,Vivo,Pure Black,35999,128 GB,Not Specified,Type C,No,32 MP,8 GB,Not Specified,4830 mAh,30k-50k,4001 mAh-5000 mAh,1
Nokia G21 128 GB,Nokia,Nordic Blue,13999,128 GB,Windows,Not Specified,No,8 MP,6 GB,Not Specified,5050 mAh,10k-20k,5001 mAh-6000mAh,1
Nokia C01 Plus 32 GB,Nokia,Grey,5999,32 GB,Windows,Not Specified,No,2 MP,2 GB,Not Specified,3000 mAh,5k-10k,2001 mAh-3000 mAh,1
Nokia C01 Plus 32 GB,Nokia,Blue,5999,32 GB,Windows,Not Specified,No,2 MP,2 GB,Not Specified,3000 mAh,5k-10k,2001 mAh-3000 mAh,1
Realme 9i 4 GB RAM,realme,Prism Black,13499,Not Specified,Android,Not Specified,No,16 MP,4 GB,China,4880 mAh,10k-20k,4001 mAh-5000 mAh,1
Motorola Edge 30 Pro 5G 128 GB,Motorola,Blue,49999,128 GB,Android,Not Specified,No,60 MP,8 GB,Not Specified,4800 mAh,30k-50k,4001 mAh-5000 mAh,1
Realme 9 Pro Plus 5G 256 GB,realme,Sunrise Blue,28999,256 GB,Android,Not Specified,No,16 MP,8 GB,China,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
Xiaomi 12 Pro 5G 256GB,Xiaomi,Opera Mauve,58999,256 GB,Android,Not Specified,No,32 MP,12 GB,Not Specified,4600 mAh,50k-80k,4001 mAh-5000 mAh,1
Realme 9 Pro Plus 5G 128 GB,realme,Sunrise Blue,24999,128 GB,Android,Not Specified,No,16 MP,6 GB,China,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
Realme 9 Pro Plus 5G 128 GB,realme,Aurora Green,24999,128 GB,Android,Not Specified,No,16 MP,6 GB,China,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
Realme 9i 4 GB RAM,realme,Prism Blue,13499,Not Specified,Android,Not Specified,No,16 MP,4 GB,China,4880 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung Galaxy S21 FE 5G 256 GB,Samsung,Graphite,63999,256 GB,Android,Not Specified,No,32 MP,8 GB,South Korea,4500 mAh,50k-80k,4001 mAh-5000 mAh,1
Samsung Galaxy S21 FE 5G 256 GB,Samsung,Olive,63999,256 GB,Android,Not Specified,No,32 MP,8 GB,South Korea,4500 mAh,50k-80k,4001 mAh-5000 mAh,1
Samsung Galaxy S21 FE 5G 256 GB,Samsung,Lavender,63999,256 GB,Android,Not Specified,No,32 MP,8 GB,South Korea,4500 mAh,50k-80k,4001 mAh-5000 mAh,1
Realme 9 Pro Plus 5G 128 GB,realme,Aurora Green,26999,128 GB,Android,Not Specified,No,16 MP,8 GB,China,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
Xiaomi 12 Pro 5G 256GB,Xiaomi,Couture Blue,54999,256 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,4600 mAh,50k-80k,4001 mAh-5000 mAh,1
Samsung S22 Plus 5G 256 GB,Samsung,Smartphone,88999,Not Specified,Android,Not Specified,No,10 MP,8 GB,South Korea,4500 mAh,80k-100k,4001 mAh-5000 mAh,1
Samsung Galaxy Z Flip4 5G 256 GB,Samsung,Graphite,94999,256 GB,Android,Type C,No,10 MP,8 GB,South Korea,3700 mAh,80k-100k,3001 mAh-4000 mAh,1
JioPhone Next 32 GB,JioPhone,LS1542QWN,4499,Not Specified,Android,Not Specified,No,8 MP,2 GB,Not Specified,3500 mAh,"Less than 5,000",3001 mAh-4000 mAh,1
JioPhone Next 32 GB,JioPhone,LS1542QWN,4499,Not Specified,Android,Not Specified,No,8 MP,2 GB,Not Specified,3500 mAh,"Less than 5,000",3001 mAh-4000 mAh,1
Vivo X80 5G 128 GB,Vivo,Urban Blue,54999,128 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,4500 mAh,50k-80k,4001 mAh-5000 mAh,1
Vivo V25 256 GB,Vivo,Surfing Blue,31999,256 GB,Android,Not Specified,No,Not Specified,Not Specified,Not Specified,4500 mAh,30k-50k,4001 mAh-5000 mAh,1
Realme 9 Pro Plus 5G 128 GB,realme,Midnight Black,24999,128 GB,Android,Not Specified,No,16 MP,6 GB,China,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
Vivo V23 5G 128 GB,Vivo,Sunshine Gold,29990,128 GB,Android,Type C,Yes,"50 MP, 8 MP",8 GB,Not Specified,4200 mAh,20k-30k,4001 mAh-5000 mAh,1
Xiaomi 11i 5G 128 GB,Xiaomi,Purple Mist,24999,128 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,5160 mAh,20k-30k,5001 mAh-6000mAh,1
Xiaomi 11i 5G 128 GB,Xiaomi,Pacific Pearl,24999,128 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,5160 mAh,20k-30k,5001 mAh-6000mAh,1
Samsung Galaxy Z Fold2 256 GB,Samsung,Mystic Bronze,119999,Not Specified,Android,Type C,No,10 MP,12 GB,South Korea,4500 mAh, 100k-150k,4001 mAh-5000 mAh,1
Mi 10 128 GB,Mi,Twilight Grey,50999,128 GB,Android,Type C,Yes,20 MP,8 GB,Not Specified,4780 mAh,50k-80k,4001 mAh-5000 mAh,1
Samsung Galaxy A71,Samsung,Prism Crush Blue,27499,Not Specified,Android,Type C,No,32 MP,8 GB,South Korea,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
Mi 10 Mobile Phone 128 GB,Mi,Coral Green,50999,128 GB,Android,Type C,No,20 MP,8 GB,Not Specified,4780 mAh,50k-80k,4001 mAh-5000 mAh,1
Redmi Note 10 Pro 128 GB,Redmi,Dark Night,17999,128 GB,Android,Type C,No,16 MP,6 GB,Not Specified,5020 mAh,10k-20k,5001 mAh-6000mAh,1
Samsung S22 5G 256 GB,Samsung,Phantom Black,71999,Not Specified,Android,Not Specified,No,10 MP,8 GB,South Korea,3700 mAh,50k-80k,3001 mAh-4000 mAh,1
Redmi Note 11 128 GB,Redmi,Twilight Blue,14499,128 GB,Android,Not Specified,No,13 MP,6 GB,Not Specified,?5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Xiaomi 12 Pro 5G 256GB,Xiaomi,Noir Black,58999,256 GB,Android,Not Specified,No,32 MP,12 GB,Not Specified,4600 mAh,50k-80k,4001 mAh-5000 mAh,1
Samsung S22 Plus 5G 256 GB,Samsung,Phantom White,88999,Not Specified,Android,Not Specified,No,10 MP,8 GB,South Korea,4500 mAh,80k-100k,4001 mAh-5000 mAh,1
Samsung Galaxy Z Fold4 5G 512 GB,Samsung,Beige,164999,512 GB,Android,Type C,No,4 MP,12 GB,South Korea,4400 mAh, 150k-150k,4001 mAh-5000 mAh,1
Redmi Note 10 Pro 128 GB,Redmi,Glacial Blue,18499,128 GB,Android,Type C,No,16 MP,6 GB,Not Specified,5020 mAh,10k-20k,5001 mAh-6000mAh,1
OnePlus Nord CE 5G 256 GB,OnePlus,Blue Void,27999,Not Specified,Android,Type C,No,16 MP,12 GB,Not Specified,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
OnePlus Nord CE 5G 128 GB,OnePlus,Charcoal Ink,24999,Not Specified,Android,Type C,No,16 MP,8 GB,Not Specified,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
Motorola Moto Edge 30 5G 128GB,Motorola,Aurora Green,24999,128 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,4020 mAh,20k-30k,4001 mAh-5000 mAh,1
Redmi Note 10 Pro 128 GB,Redmi,Dark Night,19499,128 GB,Android,Type C,No,16 MP,8 GB,Not Specified,5020 mAh,10k-20k,5001 mAh-6000mAh,1
Samsung Galaxy S21 FE 5G 128 GB,Samsung,Olive,59999,128 GB,Android,Not Specified,No,32 MP,8 GB,South Korea,4500 mAh,50k-80k,4001 mAh-5000 mAh,1
Samsung S22 Plus 5G 128 GB,Samsung,Phantom Black,84999,Not Specified,Android,Not Specified,No,10 MP,8 GB,South Korea,4500 mAh,80k-100k,4001 mAh-5000 mAh,1
Samsung S22 5G 256 GB,Samsung,Green,71999,Not Specified,Android,Not Specified,No,10 MP,8 GB,South Korea,3700 mAh,50k-80k,3001 mAh-4000 mAh,1
Redmi Note 11s 64 GB,Redmi,Horizon Blue,15999,64 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,?5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Samsung S22 5G 128 GB,Samsung,Phantom White,67999,Not Specified,Android,Not Specified,No,10 MP,8 GB,South Korea,3700 mAh,50k-80k,3001 mAh-4000 mAh,1
Xiaomi 12 Pro 5G 256GB,Xiaomi,Opera Mauve,54999,256 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,4600 mAh,50k-80k,4001 mAh-5000 mAh,1
Realme 9 Pro Plus 5G 256 GB,realme,Aurora Green,28999,256 GB,Android,Not Specified,No,16 MP,8 GB,China,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
Samsung Galaxy S21 FE 5G 256 GB,Samsung,White,63999,256 GB,Android,Not Specified,No,32 MP,8 GB,South Korea,4500 mAh,50k-80k,4001 mAh-5000 mAh,1
Realme 9 Pro Plus 5G 128 GB,realme,Sunrise Blue,26999,128 GB,Android,Not Specified,No,16 MP,8 GB,China,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
Samsung S22 Plus 5G 128 GB,Samsung,Smartphone,84999,Not Specified,Android,Not Specified,No,10 MP,8 GB,South Korea,4500 mAh,80k-100k,4001 mAh-5000 mAh,1
Samsung S22 5G 256 GB,Samsung,Phantom White,71999,Not Specified,Android,Not Specified,No,10 MP,8 GB,South Korea,3700 mAh,50k-80k,3001 mAh-4000 mAh,1
Xiaomi 12 Pro 5G 256GB,Xiaomi,Noir Black,54999,256 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,4600 mAh,50k-80k,4001 mAh-5000 mAh,1
Redmi Note 11 128 GB,Redmi,Stardust White,14499,128 GB,Android,Not Specified,No,13 MP,6 GB,Not Specified,?5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi Note 11s 64 GB,Redmi,Space Black,15999,64 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,?5000 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi Note 10 Pro 128 GB,Redmi,Dark Nebula,18499,128 GB,Android,Type C,No,16 MP,6 GB,Not Specified,5020 mAh,10k-20k,5001 mAh-6000mAh,1
Oppo F21 Pro 5G 128 GB,Oppo,Cosmic Black,25999,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
Samsung Galaxy M01 Core 16 GB,Samsung,Red,5199,Not Specified,Android,USB 2.0,No,5 MP,1 GB,South Korea,3000 mAh,5k-10k,2001 mAh-3000 mAh,1
Nokia 2.4 64 GB,Nokia,Charcoal,10399,64 GB,Android,USB 2.0,No,5 MP,3 GB,Not Specified,4500 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi Note 10 Pro 128 GB,Redmi,Vintage Bronze,19499,128 GB,Android,Type C,No,16 MP,8 GB,Not Specified,5020 mAh,10k-20k,5001 mAh-6000mAh,1
Redmi Note 10 Pro Max 128 GB,Redmi,Dark Nebula,20499,128 GB,Android,Type C,No,16 MP,6 GB,Not Specified,5020 mAh,20k-30k,5001 mAh-6000mAh,1
Xiaomi 11i 5G 128 GB,Xiaomi,Stealth Black,24999,128 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,5160 mAh,20k-30k,5001 mAh-6000mAh,1
Xiaomi 11i 5G 128 GB,Xiaomi,Camo Green,24999,128 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,5160 mAh,20k-30k,5001 mAh-6000mAh,1
Samsung Galaxy S21 FE 5G 128 GB,Samsung,Lavender,59999,128 GB,Android,Not Specified,No,32 MP,8 GB,South Korea,4500 mAh,50k-80k,4001 mAh-5000 mAh,1
Redmi Note 10 Pro 128 GB,Redmi,Vintage Bronze,18499,128 GB,Android,Type C,No,16 MP,6 GB,Not Specified,5020 mAh,10k-20k,5001 mAh-6000mAh,1
OnePlus Nord 2 5G 256 GB,OnePlus,Blue Haze,34999,Not Specified,Android,Type C,No,32 MP,12 GB,Not Specified,4500 mAh,30k-50k,4001 mAh-5000 mAh,1
OnePlus Nord CE 5G 128 GB,OnePlus,Blue Void,24999,Not Specified,Android,Type C,No,16 MP,8 GB,Not Specified,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
OnePlus Nord 2 5G 128 GB,OnePlus,Gray Sierra,29999,Not Specified,Android,Type C,No,32 MP,8 GB,Not Specified,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
Samsung S22 Plus 5G 256 GB,Samsung,Green,88999,Not Specified,Android,Not Specified,No,10 MP,8 GB,South Korea,4500 mAh,80k-100k,4001 mAh-5000 mAh,1
Samsung S22 Plus 5G 256 GB,Samsung,Phantom Black,88999,Not Specified,Android,Not Specified,No,10 MP,8 GB,South Korea,4500 mAh,80k-100k,4001 mAh-5000 mAh,1
OPPO Reno8 5G 128 GB,Oppo,Black,29999,128 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
OnePlus Nord CE 2 5G 128 GB,OnePlus,Grey,23999,Not Specified,Android,Not Specified,No,16 MP,6 GB,Not Specified,4500 mAh,20k-30k,4001 mAh-5000 mAh,1
Vivo V23e 5G 128 GB,Vivo,Midnight Blue,24999,128 GB,Android,Not Specified,No,44 MP,8 GB,Not Specified,4050 mAh,20k-30k,4001 mAh-5000 mAh,1
OnePlus 9 128 GB,OnePlus,Astral Black,37999,128 GB,Android,Type C,Yes,16 MP,8 GB,Not Specified,4500 mAh,30k-50k,4001 mAh-5000 mAh,1
Motorola Moto Edge 30 5G 128GB,Motorola,Meteor Grey,22999,128 GB,Android,Not Specified,No,32 MP,6 GB,Not Specified,4020 mAh,20k-30k,4001 mAh-5000 mAh,1
OnePlus 8T 256 GB,OnePlus,Aquamarine Green,41999,256 GB,Android,Type C,Yes,16 MP,12 GB,Not Specified,4500 mAh,30k-50k,4001 mAh-5000 mAh,1
Redmi 9 Prime 128 GB,Redmi,Smartphone (New),12499,128 GB,Android,Type C,No,8 MP,4 GB,Not Specified,5020 mAh,10k-20k,5001 mAh-6000mAh,1
Redmi 9 Prime 128 GB,Redmi,Smartphone (New),12499,128 GB,Android,Type C,No,8 MP,4 GB,Not Specified,5020 mAh,10k-20k,5001 mAh-6000mAh,1
Nokia 2.4 64 GB,Nokia,Smartphone,10399,64 GB,Android,USB 2.0,No,5 MP,3 GB,Not Specified,4500 mAh,10k-20k,4001 mAh-5000 mAh,1
Redmi 9 Prime 64 GB,Redmi,Smartphone (New),10399,64 GB,Android,Type C,No,8 MP,4 GB,Not Specified,5020 mAh,10k-20k,5001 mAh-6000mAh,1
Redmi 9 Prime 64 GB,Redmi,Smartphone (New),10399,64 GB,Android,Type C,No,8 MP,4 GB,Not Specified,5020 mAh,10k-20k,5001 mAh-6000mAh,1
Redmi 9 Prime 128 GB,Redmi,Smartphone (New),12499,128 GB,Android,Type C,No,8 MP,4 GB,Not Specified,5020 mAh,10k-20k,5001 mAh-6000mAh,1
Samsung Galaxy Z Fold4 5G 512 GB,Samsung,Phantom Black,164999,512 GB,Android,Type C,No,4 MP,12 GB,South Korea,4400 mAh, 150k-150k,4001 mAh-5000 mAh,1
OnePlus 10T 5G 256 GB,OnePlus,Moonstone Black,55999,256 GB,Android,Type C,No,16 MP,16 GB,Not Specified,4800 mAh,50k-80k,4001 mAh-5000 mAh,1
